,match_id,start_time,radiant_team_id,dire_team_id,radiant_team_accs,radiant_team_name,dire_team_accs,dire_team_name,series_name,account_id,win,isRadiant,duration,obs_placed,sen_placed,camps_stacked,rune_pickups,firstblood_claimed,teamfight_participation,towers_killed,roshans_killed,stuns,pings,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,net_worth,hero_damage,tower_damage,hero_healing,kda,neutral_kills,courier_kills,observer_kills,ancient_kills,buyback_count,life_state_dead,max_hero_hit,max_mins_no_lh,avg_obs_dur,repeated_obs,bought_rapier,bought_consumables,used_blood_grenade,used_enchanted_mango,used_smoke_of_deceit,used_blink,used_armlet,used_revenants_brooch,used_pirate_hat,trees_quelled,runes_bounty,runes_wisdom,runes_6min,kill_streak,blood_inflicted,lotuses_stolen,uses_high_five,uses_portal,cosmetics_count,cosmetics_immortals
558,7903370327,1724004549,9498646,9499326,"139093519, 181868156, 409030114, 192310808, 135097009",2Pac-,"73877347, 112651997, 110747155, 84712191, 265444200",greenman,2Pac- vs greenman,84712191,1.0,False,3837.0,6.0,11.0,5.0,14.0,0.0,0.627907,0.0,0.0,20.834967,8.0,105.0,5.0,8.0,22.0,189.0,2.0,407.0,659.0,23377.0,56976.0,2764.0,1911.0,3.0,68.0,0.0,1.0,0.0,0.0,419.0,676.0,7.0,292.1666666666667,2.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,76.0,10.0,2.0,0.0,9.0,1.0
559,7903370327,1724004549,9498646,9499326,"139093519, 181868156, 409030114, 192310808, 135097009",2Pac-,"73877347, 112651997, 110747155, 84712191, 265444200",greenman,2Pac- vs greenman,265444200,1.0,False,3837.0,21.0,26.0,0.0,8.0,1.0,0.81395346,1.0,0.0,118.63257,37.0,83.0,2.0,10.0,33.0,166.0,1.0,437.0,704.0,28305.0,30242.0,2357.0,19852.0,3.18,3.0,0.0,5.0,0.0,1.0,483.0,216.0,5.0,288.4,3.0,0.0,6.0,1.0,1.0,6.0,65.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,86.0,11.0,0.0,1.0,6.0,2.0
560,7903365068,1724004354,9504639,9504624,"188263974, 133498685, 89873399, 102352451, 63351306",Owl,"88342733, 125847008, 209854330, 104880759, 903426658",Marty,Marty vs Owl,188263974,1.0,True,2187.0,0.0,0.0,1.0,3.0,0.0,0.7058824,1.0,0.0,48.533764,8.0,96.0,12.0,3.0,24.0,170.0,13.0,538.0,713.0,18261.0,24102.0,3414.0,0.0,9.0,80.0,0.0,0.0,3.0,0.0,132.0,438.0,3.0,,,0.0,2.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,9.0,3.0
561,7903365068,1724004354,9504639,9504624,"188263974, 133498685, 89873399, 102352451, 63351306",Owl,"88342733, 125847008, 209854330, 104880759, 903426658",Marty,Marty vs Owl,133498685,1.0,True,2187.0,0.0,0.0,1.0,2.0,1.0,0.7254902,0.0,0.0,0.0,5.0,99.0,15.0,5.0,22.0,230.0,5.0,647.0,782.0,22299.0,46481.0,6786.0,0.0,6.17,79.0,0.0,0.0,18.0,0.0,215.0,356.0,2.0,,,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,8.0,3.0
562,7903365068,1724004354,9504639,9504624,"188263974, 133498685, 89873399, 102352451, 63351306",Owl,"88342733, 125847008, 209854330, 104880759, 903426658",Marty,Marty vs Owl,89873399,1.0,True,2187.0,2.0,1.0,0.0,13.0,0.0,0.64705884,5.0,1.0,0.0,,126.0,10.0,5.0,23.0,237.0,15.0,643.0,822.0,22409.0,39217.0,11313.0,0.0,5.5,43.0,0.0,0.0,0.0,0.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,
563,7903365068,1724004354,9504639,9504624,"188263974, 133498685, 89873399, 102352451, 63351306",Owl,"88342733, 125847008, 209854330, 104880759, 903426658",Marty,Marty vs Owl,102352451,1.0,True,2187.0,9.0,18.0,0.0,3.0,0.0,0.6862745,0.0,0.0,80.00166,2.0,84.0,7.0,9.0,28.0,69.0,3.0,473.0,581.0,15052.0,21264.0,581.0,0.0,3.5,20.0,1.0,1.0,0.0,0.0,307.0,181.0,6.0,227.28571428571428,1.0,0.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,263.0,0.0,2.0,0.0,10.0,1.0
564,7903365068,1724004354,9504639,9504624,"188263974, 133498685, 89873399, 102352451, 63351306",Owl,"88342733, 125847008, 209854330, 104880759, 903426658",Marty,Marty vs Owl,63351306,1.0,True,2187.0,5.0,7.0,1.0,4.0,0.0,0.78431374,1.0,1.0,33.233597,27.0,21.0,7.0,5.0,33.0,87.0,1.0,480.0,623.0,16069.0,14493.0,4748.0,5716.0,6.67,2.0,0.0,0.0,0.0,0.0,196.0,361.0,3.0,251.8,1.0,0.0,9.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,76.0,11.0,3.0,0.0,8.0,2.0
565,7903365068,1724004354,9504639,9504624,"188263974, 133498685, 89873399, 102352451, 63351306",Owl,"88342733, 125847008, 209854330, 104880759, 903426658",Marty,Marty vs Owl,88342733,0.0,False,2187.0,0.0,0.0,7.0,4.0,0.0,0.5185185,0.0,0.0,50.59977,7.0,25.0,5.0,10.0,9.0,288.0,4.0,547.0,724.0,17905.0,23229.0,1217.0,0.0,1.27,180.0,0.0,1.0,45.0,0.0,360.0,479.0,2.0,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
566,7903365068,1724004354,9504639,9504624,"188263974, 133498685, 89873399, 102352451, 63351306",Owl,"88342733, 125847008, 209854330, 104880759, 903426658",Marty,Marty vs Owl,125847008,0.0,False,2187.0,2.0,2.0,5.0,12.0,0.0,0.7407407,1.0,0.0,58.26465,5.0,14.0,7.0,9.0,13.0,222.0,2.0,547.0,735.0,16972.0,23919.0,396.0,351.0,2.0,83.0,1.0,1.0,18.0,1.0,351.0,200.0,3.0,360.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
567,7903365068,1724004354,9504639,9504624,"188263974, 133498685, 89873399, 102352451, 63351306",Owl,"88342733, 125847008, 209854330, 104880759, 903426658",Marty,Marty vs Owl,209854330,0.0,False,2187.0,8.0,10.0,0.0,6.0,0.0,0.6296296,0.0,0.0,63.26614,19.0,51.0,4.0,14.0,13.0,62.0,3.0,348.0,463.0,9496.0,16332.0,161.0,1682.0,1.13,19.0,1.0,3.0,0.0,2.0,483.0,245.0,5.0,360.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,86.0,2.0,2.0,0.0,6.0,1.0
568,7903365068,1724004354,9504639,9504624,"188263974, 133498685, 89873399, 102352451, 63351306",Owl,"88342733, 125847008, 209854330, 104880759, 903426658",Marty,Marty vs Owl,104880759,0.0,False,2187.0,0.0,1.0,0.0,3.0,0.0,0.5925926,0.0,0.0,26.100136,4.0,129.0,3.0,7.0,13.0,216.0,8.0,472.0,537.0,15602.0,13029.0,765.0,0.0,2.0,54.0,1.0,1.0,9.0,0.0,305.0,329.0,2.0,,,0.0,6.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,1.0
569,7903365068,1724004354,9504639,9504624,"188263974, 133498685, 89873399, 102352451, 63351306",Owl,"88342733, 125847008, 209854330, 104880759, 903426658",Marty,Marty vs Owl,903426658,0.0,False,2187.0,7.0,16.0,2.0,2.0,0.0,0.7407407,0.0,0.0,49.900635,19.0,86.0,4.0,11.0,16.0,61.0,3.0,352.0,520.0,10532.0,19479.0,345.0,0.0,1.67,4.0,0.0,2.0,0.0,2.0,321.0,333.0,7.0,351.0,1.0,0.0,5.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,369.0,0.0,0.0,0.0,8.0,1.0
570,7903363103,1724004228,9504503,9493739,"253571081, 376256780, 111886427, 279050958, 27997450",mash,"78114459, 105128443, 287978960, 252657179, 28888813",canin,canin vs mash,253571081,1.0,True,2193.0,0.0,0.0,0.0,7.0,1.0,0.4375,3.0,2.0,5.067003,9.0,44.0,10.0,2.0,11.0,346.0,16.0,685.0,826.0,23423.0,21561.0,6906.0,0.0,7.0,191.0,0.0,0.0,54.0,0.0,129.0,1579.0,2.0,,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,5.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0
571,7903363103,1724004228,9504503,9493739,"253571081, 376256780, 111886427, 279050958, 27997450",mash,"78114459, 105128443, 287978960, 252657179, 28888813",canin,canin vs mash,376256780,1.0,True,2193.0,2.0,2.0,0.0,16.0,0.0,0.7083333,1.0,0.0,0.0,13.0,39.0,12.0,1.0,23.0,266.0,7.0,671.0,844.0,23371.0,37397.0,6389.0,0.0,17.5,48.0,1.0,0.0,13.0,0.0,54.0,770.0,2.0,360.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,7.0,3.0
572,7903363103,1724004228,9504503,9493739,"253571081, 376256780, 111886427, 279050958, 27997450",mash,"78114459, 105128443, 287978960, 252657179, 28888813",canin,canin vs mash,111886427,1.0,True,2193.0,12.0,22.0,0.0,2.0,0.0,0.6875,2.0,0.0,29.933115,19.0,20.0,2.0,0.0,31.0,42.0,13.0,325.0,622.0,10357.0,10544.0,1531.0,4775.0,33.0,16.0,1.0,7.0,1.0,0.0,0.0,307.0,4.0,257.0,1.0,0.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,246.0,1.0,2.0,0.0,8.0,1.0
573,7903363103,1724004228,9504503,9493739,"253571081, 376256780, 111886427, 279050958, 27997450",mash,"78114459, 105128443, 287978960, 252657179, 28888813",canin,canin vs mash,279050958,1.0,True,2193.0,3.0,4.0,1.0,5.0,0.0,0.7291667,0.0,0.0,32.23415,15.0,100.0,7.0,4.0,28.0,20.0,1.0,323.0,565.0,11593.0,10947.0,1441.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,139.0,492.0,17.0,284.6666666666667,1.0,0.0,3.0,1.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,142.0,2.0,0.0,0.0,7.0,2.0
574,7903363103,1724004228,9504503,9493739,"253571081, 376256780, 111886427, 279050958, 27997450",mash,"78114459, 105128443, 287978960, 252657179, 28888813",canin,canin vs mash,27997450,1.0,True,2193.0,0.0,0.0,3.0,3.0,0.0,0.6041667,3.0,0.0,48.767082,2.0,123.0,16.0,1.0,14.0,372.0,13.0,796.0,938.0,28487.0,30649.0,7243.0,0.0,15.0,138.0,0.0,0.0,39.0,0.0,70.0,862.0,1.0,,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0,2.0,0.0
575,7903363103,1724004228,9504503,9493739,"253571081, 376256780, 111886427, 279050958, 27997450",mash,"78114459, 105128443, 287978960, 252657179, 28888813",canin,canin vs mash,78114459,0.0,False,2193.0,1.0,1.0,0.0,5.0,0.0,0.875,0.0,0.0,47.93284,,16.0,3.0,13.0,4.0,217.0,0.0,465.0,581.0,13250.0,27857.0,267.0,0.0,0.5,22.0,0.0,0.0,3.0,2.0,426.0,,,,,,,,,,,,,,,,,,,,,,,,
576,7903363103,1724004228,9504503,9493739,"253571081, 376256780, 111886427, 279050958, 27997450",mash,"78114459, 105128443, 287978960, 252657179, 28888813",canin,canin vs mash,105128443,0.0,False,2193.0,0.0,0.0,3.0,4.0,0.0,0.875,0.0,0.0,41.634308,5.0,96.0,0.0,13.0,7.0,182.0,5.0,372.0,542.0,10706.0,18667.0,0.0,0.0,0.5,87.0,0.0,0.0,15.0,2.0,331.0,482.0,3.0,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,1.0
577,7903363103,1724004228,9504503,9493739,"253571081, 376256780, 111886427, 279050958, 27997450",mash,"78114459, 105128443, 287978960, 252657179, 28888813",canin,canin vs mash,287978960,0.0,False,2193.0,0.0,0.0,3.0,2.0,0.0,0.625,0.0,0.0,0.0,1.0,54.0,1.0,5.0,4.0,374.0,27.0,504.0,651.0,16020.0,6753.0,0.0,219.0,0.83,245.0,0.0,0.0,9.0,1.0,124.0,224.0,2.0,,,0.0,1.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,83.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0
578,7903363103,1724004228,9504503,9493739,"253571081, 376256780, 111886427, 279050958, 27997450",mash,"78114459, 105128443, 287978960, 252657179, 28888813",canin,canin vs mash,252657179,0.0,False,2193.0,3.0,8.0,7.0,4.0,0.0,0.75,0.0,0.0,8.299927,3.0,79.0,2.0,6.0,4.0,56.0,1.0,285.0,372.0,9001.0,10281.0,0.0,270.0,0.86,1.0,0.0,2.0,1.0,1.0,171.0,454.0,5.0,219.33333333333334,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,92.0,1.0,0.0,0.0,6.0,2.0
579,7903363103,1724004228,9504503,9493739,"253571081, 376256780, 111886427, 279050958, 27997450",mash,"78114459, 105128443, 287978960, 252657179, 28888813",canin,canin vs mash,28888813,0.0,False,2193.0,13.0,20.0,2.0,1.0,0.0,0.5,0.0,0.0,55.36679,1.0,27.0,1.0,12.0,3.0,39.0,2.0,210.0,254.0,5396.0,7425.0,0.0,0.0,0.31,1.0,0.0,3.0,0.0,1.0,256.0,181.0,5.0,269.0,2.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,9.0,4.0
580,7892576883,1723405132,9493739,9504641,"78114459, 235385167, 287978960, 252657179, 28888813",canin,"150522382, 130098742, 134600696, 164879117, 48903560",The Queen,The Queen vs canin,78114459,1.0,True,4410.0,0.0,0.0,0.0,3.0,0.0,0.85714287,1.0,0.0,92.69837,8.0,16.0,10.0,10.0,38.0,709.0,4.0,732.0,956.0,39106.0,89056.0,1848.0,0.0,4.36,118.0,0.0,0.0,16.0,3.0,554.0,536.0,3.0,,,0.0,5.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,4.0,0.0,8.0,0.0,1.0,6.0,2.0
581,7892576883,1723405132,9493739,9504641,"78114459, 235385167, 287978960, 252657179, 28888813",canin,"150522382, 130098742, 134600696, 164879117, 48903560",The Queen,The Queen vs canin,235385167,1.0,True,4410.0,1.0,0.0,4.0,22.0,1.0,0.78571427,2.0,0.0,29.50039,10.0,126.0,21.0,5.0,23.0,571.0,6.0,697.0,1140.0,40280.0,77655.0,8516.0,0.0,7.33,159.0,0.0,0.0,4.0,2.0,198.0,814.0,2.0,360.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,14.0,0.0,0.0,1.0,0.0,6.0,4.0
582,7892576883,1723405132,9493739,9504641,"78114459, 235385167, 287978960, 252657179, 28888813",canin,"150522382, 130098742, 134600696, 164879117, 48903560",The Queen,The Queen vs canin,287978960,1.0,True,4410.0,0.0,0.0,4.0,6.0,0.0,0.58928573,1.0,1.0,67.69971,30.0,104.0,16.0,6.0,17.0,453.0,9.0,580.0,891.0,33270.0,55613.0,5667.0,4114.0,4.71,173.0,0.0,0.0,30.0,2.0,533.0,649.0,5.0,,,0.0,3.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,39.0,5.0,1.0,0.0,7.0,0.0,1.0,4.0,1.0,6.0,0.0
583,7892576883,1723405132,9493739,9504641,"78114459, 235385167, 287978960, 252657179, 28888813",canin,"150522382, 130098742, 134600696, 164879117, 48903560",The Queen,The Queen vs canin,252657179,1.0,True,4410.0,2.0,7.0,6.0,11.0,0.0,0.64285713,0.0,0.0,116.767815,12.0,86.0,5.0,11.0,31.0,392.0,3.0,520.0,972.0,33488.0,42137.0,1602.0,913.0,3.0,97.0,1.0,1.0,6.0,1.0,534.0,603.0,4.0,184.5,1.0,0.0,1.0,3.0,0.0,2.0,74.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,377.0,1.0,2.0,1.0,8.0,0.0
584,7892576883,1723405132,9493739,9504641,"78114459, 235385167, 287978960, 252657179, 28888813",canin,"150522382, 130098742, 134600696, 164879117, 48903560",The Queen,The Queen vs canin,28888813,1.0,True,4410.0,30.0,46.0,7.0,6.0,0.0,0.5535714,2.0,0.0,139.16515,21.0,27.0,3.0,9.0,29.0,160.0,6.0,376.0,727.0,20443.0,32816.0,5608.0,0.0,3.2,15.0,0.0,4.0,0.0,2.0,576.0,521.0,7.0,285.6666666666667,4.0,0.0,6.0,1.0,2.0,8.0,55.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,76.0,14.0,0.0,0.0,9.0,3.0
585,7892576883,1723405132,9493739,9504641,"78114459, 235385167, 287978960, 252657179, 28888813",canin,"150522382, 130098742, 134600696, 164879117, 48903560",The Queen,The Queen vs canin,150522382,0.0,False,4410.0,20.0,34.0,14.0,10.0,0.0,0.70731705,0.0,0.0,111.630035,79.0,20.0,3.0,12.0,26.0,138.0,1.0,401.0,655.0,20518.0,26605.0,1854.0,125.0,2.23,9.0,0.0,6.0,4.0,3.0,695.0,535.0,6.0,307.3157894736842,4.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,8.0,1.0
586,7892576883,1723405132,9493739,9504641,"78114459, 235385167, 287978960, 252657179, 28888813",canin,"150522382, 130098742, 134600696, 164879117, 48903560",The Queen,The Queen vs canin,130098742,0.0,False,4410.0,0.0,0.0,1.0,20.0,0.0,0.85365856,4.0,1.0,1.7,3.0,77.0,15.0,13.0,20.0,543.0,13.0,715.0,1025.0,38761.0,58568.0,16249.0,3266.0,2.5,145.0,0.0,0.0,32.0,3.0,688.0,1737.0,2.0,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,6.0,0.0,4.0,0.0,2.0,1.0,0.0,8.0,1.0
587,7892576883,1723405132,9493739,9504641,"78114459, 235385167, 287978960, 252657179, 28888813",canin,"150522382, 130098742, 134600696, 164879117, 48903560",The Queen,The Queen vs canin,134600696,0.0,False,4410.0,0.0,0.0,1.0,4.0,0.0,0.70731705,3.0,2.0,104.76758,78.0,2.0,12.0,10.0,17.0,421.0,3.0,587.0,861.0,31930.0,56724.0,5704.0,0.0,2.64,229.0,0.0,1.0,29.0,3.0,616.0,661.0,3.0,,,0.0,6.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,1.0
588,7892576883,1723405132,9493739,9504641,"78114459, 235385167, 287978960, 252657179, 28888813",canin,"150522382, 130098742, 134600696, 164879117, 48903560",The Queen,The Queen vs canin,164879117,0.0,False,4410.0,2.0,1.0,3.0,16.0,0.0,0.6585366,1.0,1.0,19.501484,55.0,110.0,8.0,12.0,19.0,643.0,10.0,689.0,871.0,37107.0,46785.0,2428.0,6807.0,2.08,227.0,0.0,0.0,53.0,3.0,588.0,271.0,2.0,360.0,1.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,222.0,0.0,1.0,0.0,6.0,1.0
589,7892576883,1723405132,9493739,9504641,"78114459, 235385167, 287978960, 252657179, 28888813",canin,"150522382, 130098742, 134600696, 164879117, 48903560",The Queen,The Queen vs canin,48903560,0.0,False,4410.0,8.0,17.0,0.0,8.0,0.0,0.7804878,0.0,0.0,85.667404,2.0,83.0,2.0,9.0,30.0,98.0,0.0,353.0,669.0,17683.0,16213.0,33.0,21385.0,3.2,11.0,0.0,1.0,6.0,3.0,494.0,427.0,7.0,320.5,1.0,0.0,2.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,86.0,1.0,1.0,0.0,6.0,0.0
590,7892548743,1723403937,9498646,9504503,"181868156, 409030114, 364675035, 139093519, 135738807",2Pac-,"253571081, 376256780, 58283015, 111886427, 27997450",mash,2Pac- vs mash,181868156,0.0,True,1859.0,0.0,0.0,0.0,2.0,0.0,0.33333334,1.0,1.0,0.0,13.0,70.0,1.0,6.0,1.0,229.0,7.0,460.0,517.0,13295.0,8335.0,641.0,0.0,0.29,81.0,0.0,0.0,15.0,0.0,193.0,266.0,2.0,,,0.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0
591,7892548743,1723403937,9498646,9504503,"181868156, 409030114, 364675035, 139093519, 135738807",2Pac-,"253571081, 376256780, 58283015, 111886427, 27997450",mash,2Pac- vs mash,409030114,0.0,True,1859.0,0.0,0.0,0.0,0.0,0.0,0.8333333,0.0,0.0,85.09909,28.0,108.0,2.0,6.0,4.0,176.0,13.0,421.0,441.0,12076.0,12481.0,397.0,0.0,0.86,21.0,0.0,0.0,0.0,0.0,189.0,112.0,2.0,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0
592,7892548743,1723403937,9498646,9504503,"181868156, 409030114, 364675035, 139093519, 135738807",2Pac-,"253571081, 376256780, 58283015, 111886427, 27997450",mash,2Pac- vs mash,364675035,0.0,True,1859.0,8.0,12.0,1.0,4.0,0.0,0.5,0.0,0.0,0.0,7.0,102.0,0.0,10.0,3.0,23.0,3.0,172.0,237.0,4534.0,6165.0,0.0,4812.0,0.27,3.0,1.0,2.0,0.0,0.0,257.0,230.0,5.0,273.0,2.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0
593,7892548743,1723403937,9498646,9504503,"181868156, 409030114, 364675035, 139093519, 135738807",2Pac-,"253571081, 376256780, 58283015, 111886427, 27997450",mash,2Pac- vs mash,139093519,0.0,True,1859.0,5.0,10.0,0.0,4.0,0.0,0.6666667,0.0,0.0,119.10034,4.0,119.0,1.0,6.0,4.0,22.0,1.0,206.0,222.0,6824.0,12415.0,97.0,125.0,0.71,0.0,0.0,1.0,0.0,0.0,161.0,204.0,6.0,239.6,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,86.0,3.0,1.0,0.0,3.0,0.0
594,7892548743,1723403937,9498646,9504503,"181868156, 409030114, 364675035, 139093519, 135738807",2Pac-,"253571081, 376256780, 58283015, 111886427, 27997450",mash,2Pac- vs mash,135738807,0.0,True,1859.0,2.0,0.0,2.0,3.0,0.0,0.6666667,1.0,0.0,7.5,9.0,43.0,2.0,6.0,2.0,139.0,7.0,347.0,389.0,9832.0,11213.0,1223.0,0.0,0.57,32.0,0.0,0.0,4.0,0.0,240.0,236.0,2.0,222.5,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0
595,7892548743,1723403937,9498646,9504503,"181868156, 409030114, 364675035, 139093519, 135738807",2Pac-,"253571081, 376256780, 58283015, 111886427, 27997450",mash,2Pac- vs mash,253571081,1.0,False,1859.0,0.0,0.0,0.0,2.0,0.0,0.61764705,3.0,1.0,0.0,6.0,44.0,15.0,1.0,6.0,268.0,6.0,675.0,770.0,20802.0,20590.0,8318.0,0.0,10.5,161.0,0.0,0.0,39.0,0.0,27.0,1041.0,1.0,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,7.0,0.0
596,7892548743,1723403937,9498646,9504503,"181868156, 409030114, 364675035, 139093519, 135738807",2Pac-,"253571081, 376256780, 58283015, 111886427, 27997450",mash,2Pac- vs mash,376256780,1.0,False,1859.0,2.0,1.0,0.0,17.0,0.0,0.7352941,1.0,0.0,12.06665,6.0,13.0,3.0,0.0,22.0,217.0,2.0,560.0,729.0,16089.0,21017.0,3645.0,0.0,25.0,59.0,0.0,2.0,3.0,0.0,0.0,275.0,1.0,360.0,1.0,0.0,5.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0
597,7892548743,1723403937,9498646,9504503,"181868156, 409030114, 364675035, 139093519, 135738807",2Pac-,"253571081, 376256780, 58283015, 111886427, 27997450",mash,2Pac- vs mash,58283015,1.0,False,1859.0,2.0,3.0,2.0,8.0,1.0,0.5294118,0.0,0.0,37.500576,9.0,51.0,5.0,3.0,13.0,38.0,1.0,309.0,480.0,9124.0,10739.0,601.0,797.0,4.5,11.0,0.0,1.0,0.0,0.0,94.0,213.0,6.0,360.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,47.0,5.0,0.0,1.0,8.0,1.0
598,7892548743,1723403937,9498646,9504503,"181868156, 409030114, 364675035, 139093519, 135738807",2Pac-,"253571081, 376256780, 58283015, 111886427, 27997450",mash,2Pac- vs mash,111886427,1.0,False,1859.0,10.0,16.0,1.0,5.0,0.0,0.7647059,0.0,0.0,29.232422,12.0,64.0,3.0,4.0,23.0,56.0,3.0,346.0,564.0,9120.0,12365.0,880.0,4290.0,5.2,2.0,1.0,2.0,0.0,0.0,82.0,53.0,5.0,267.875,2.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,227.0,1.0,0.0,0.0,10.0,3.0
599,7892548743,1723403937,9498646,9504503,"181868156, 409030114, 364675035, 139093519, 135738807",2Pac-,"253571081, 376256780, 58283015, 111886427, 27997450",mash,2Pac- vs mash,27997450,1.0,False,1859.0,0.0,0.0,0.0,1.0,0.0,0.6764706,3.0,0.0,22.498781,1.0,21.0,7.0,0.0,16.0,281.0,18.0,634.0,708.0,19493.0,18979.0,6091.0,0.0,23.0,84.0,0.0,0.0,1.0,0.0,0.0,339.0,1.0,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,3.0,2.0,0.0,7.0,3.0
600,7892540654,1723403615,9498847,9504624,"256487232, 146542636, 56404086, 80749349, 179205309",Epona,"88342733, 125847008, 209854330, 104880759, 903426658",Marty,Epona vs Marty,256487232,0.0,True,2197.0,5.0,19.0,2.0,3.0,0.0,0.8,0.0,1.0,71.56774,26.0,64.0,5.0,8.0,19.0,61.0,2.0,327.0,490.0,11396.0,23981.0,80.0,0.0,2.67,13.0,0.0,3.0,0.0,0.0,283.0,100.0,4.0,239.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,6.0,3.0
